# MONTH year idx display intercal elem gender animal | DAY year monthidx tshes d m y
MONTH	2010	0	1	0	Earth	male	Tiger
DAY	2029	11	1	5	1	2030
DAY	2029	11	2	6	1	2030
DAY	2029	11	3	7	1	2030
DAY	2029	11	4	8	1	2030
DAY	2029	11	5	9	1	2030
DAY	2029	11	6	10	1	2030
DAY	2029	11	7	11	1	2030
DAY	2029	11	8	12	1	2030
DAY	2029	11	9	13	1	2030
DAY	2029	11	10	14	1	2030
DAY	2029	11	11	15	1	2030
DAY	2029	11	12	16	1	2030
DAY	2029	11	13	17	1	2030
DAY	2029	11	14	18	1	2030
DAY	2029	11	15	19	1	2030
DAY	2029	11	16	20	1	2030
DAY	2029	11	17	21	1	2030
DAY	2029	11	18	22	1	2030
DAY	2029	11	19	23	1	2030
DAY	2029	11	20	24	1	2030
DAY	2029	11	21	25	1	2030
DAY	2029	11	22	26	1	2030
DAY	2029	11	23	27	1	2030
DAY	2029	11	24	28	1	2030
DAY	2029	11	25	29	1	2030
DAY	2029	11	27	30	1	2030
DAY	2029	11	28	31	1	2030
DAY	2029	11	29	1	2	2030
DAY	2029	11	30	2	2	2030
MONTH	2030	0	1	0	Earth	male	Tiger
DAY	2030	0	1	3	2	2030
DAY	2030	0	2	4	2	2030
DAY	2030	0	3	5	2	2030
DAY	2030	0	4	6	2	2030
DAY	2030	0	5	7	2	2030
DAY	2030	0	6	8	2	2030
DAY	2030	0	7	9	2	2030
DAY	2030	0	8	10	2	2030
DAY	2030	0	8	11	2	2030
DAY	2030	0	9	12	2	2030
DAY	2030	0	10	13	2	2030
DAY	2030	0	11	14	2	2030
DAY	2030	0	12	15	2	2030
DAY	2030	0	13	16	2	2030
DAY	2030	0	14	17	2	2030
DAY	2030	0	15	18	2	2030
DAY	2030	0	16	19	2	2030
DAY	2030	0	17	20	2	2030
DAY	2030	0	18	21	2	2030
DAY	2030	0	19	22	2	2030
DAY	2030	0	21	23	2	2030
DAY	2030	0	22	24	2	2030
DAY	2030	0	23	25	2	2030
DAY	2030	0	24	26	2	2030
DAY	2030	0	25	27	2	2030
DAY	2030	0	26	28	2	2030
DAY	2030	0	27	1	3	2030
DAY	2030	0	28	2	3	2030
DAY	2030	0	29	3	3	2030
DAY	2030	0	30	4	3	2030
MONTH	2030	1	2	0	Earth	female	Rabbit
DAY	2030	1	1	5	3	2030
DAY	2030	1	2	6	3	2030
DAY	2030	1	3	7	3	2030
DAY	2030	1	4	8	3	2030
DAY	2030	1	5	9	3	2030
DAY	2030	1	6	10	3	2030
DAY	2030	1	7	11	3	2030
DAY	2030	1	8	12	3	2030
DAY	2030	1	9	13	3	2030
DAY	2030	1	10	14	3	2030
DAY	2030	1	11	15	3	2030
DAY	2030	1	12	16	3	2030
DAY	2030	1	13	17	3	2030
DAY	2030	1	14	18	3	2030
DAY	2030	1	15	19	3	2030
DAY	2030	1	16	20	3	2030
DAY	2030	1	17	21	3	2030
DAY	2030	1	18	22	3	2030
DAY	2030	1	19	23	3	2030
DAY	2030	1	20	24	3	2030
DAY	2030	1	21	25	3	2030
DAY	2030	1	22	26	3	2030
DAY	2030	1	23	27	3	2030
DAY	2030	1	25	28	3	2030
DAY	2030	1	26	29	3	2030
DAY	2030	1	27	30	3	2030
DAY	2030	1	28	31	3	2030
DAY	2030	1	29	1	4	2030
DAY	2030	1	30	2	4	2030
MONTH	2030	2	3	0	Iron	male	Dragon
DAY	2030	2	1	3	4	2030
DAY	2030	2	1	4	4	2030
DAY	2030	2	2	5	4	2030
DAY	2030	2	3	6	4	2030
DAY	2030	2	4	7	4	2030
DAY	2030	2	5	8	4	2030
DAY	2030	2	6	9	4	2030
DAY	2030	2	7	10	4	2030
DAY	2030	2	8	11	4	2030
DAY	2030	2	9	12	4	2030
DAY	2030	2	10	13	4	2030
DAY	2030	2	11	14	4	2030
DAY	2030	2	12	15	4	2030
DAY	2030	2	13	16	4	2030
DAY	2030	2	14	17	4	2030
DAY	2030	2	15	18	4	2030
DAY	2030	2	16	19	4	2030
DAY	2030	2	18	20	4	2030
DAY	2030	2	19	21	4	2030
DAY	2030	2	20	22	4	2030
DAY	2030	2	21	23	4	2030
DAY	2030	2	22	24	4	2030
DAY	2030	2	23	25	4	2030
DAY	2030	2	24	26	4	2030
DAY	2030	2	25	27	4	2030
DAY	2030	2	26	28	4	2030
DAY	2030	2	27	29	4	2030
DAY	2030	2	28	30	4	2030
DAY	2030	2	29	1	5	2030
DAY	2030	2	30	2	5	2030
MONTH	2030	3	4	0	Iron	female	Snake
DAY	2030	3	1	3	5	2030
DAY	2030	3	2	4	5	2030
DAY	2030	3	3	5	5	2030
DAY	2030	3	4	6	5	2030
DAY	2030	3	5	7	5	2030
DAY	2030	3	6	8	5	2030
DAY	2030	3	7	9	5	2030
DAY	2030	3	7	10	5	2030
DAY	2030	3	8	11	5	2030
DAY	2030	3	9	12	5	2030
DAY	2030	3	11	13	5	2030
DAY	2030	3	12	14	5	2030
DAY	2030	3	13	15	5	2030
DAY	2030	3	14	16	5	2030
DAY	2030	3	15	17	5	2030
DAY	2030	3	16	18	5	2030
DAY	2030	3	17	19	5	2030
DAY	2030	3	18	20	5	2030
DAY	2030	3	19	21	5	2030
DAY	2030	3	20	22	5	2030
DAY	2030	3	22	23	5	2030
DAY	2030	3	23	24	5	2030
DAY	2030	3	24	25	5	2030
DAY	2030	3	25	26	5	2030
DAY	2030	3	26	27	5	2030
DAY	2030	3	26	28	5	2030
DAY	2030	3	27	29	5	2030
DAY	2030	3	28	30	5	2030
DAY	2030	3	29	31	5	2030
DAY	2030	3	30	1	6	2030
MONTH	2030	4	5	0	Water	male	Horse
DAY	2030	4	1	2	6	2030
DAY	2030	4	2	3	6	2030
DAY	2030	4	3	4	6	2030
DAY	2030	4	4	5	6	2030
DAY	2030	4	5	6	6	2030
DAY	2030	4	6	7	6	2030
DAY	2030	4	7	8	6	2030
DAY	2030	4	8	9	6	2030
DAY	2030	4	9	10	6	2030
DAY	2030	4	10	11	6	2030
DAY	2030	4	11	12	6	2030
DAY	2030	4	12	13	6	2030
DAY	2030	4	13	14	6	2030
DAY	2030	4	15	15	6	2030
DAY	2030	4	16	16	6	2030
DAY	2030	4	17	17	6	2030
DAY	2030	4	18	18	6	2030
DAY	2030	4	19	19	6	2030
DAY	2030	4	20	20	6	2030
DAY	2030	4	21	21	6	2030
DAY	2030	4	22	22	6	2030
DAY	2030	4	23	23	6	2030
DAY	2030	4	24	24	6	2030
DAY	2030	4	25	25	6	2030
DAY	2030	4	26	26	6	2030
DAY	2030	4	27	27	6	2030
DAY	2030	4	28	28	6	2030
DAY	2030	4	29	29	6	2030
DAY	2030	4	30	30	6	2030
MONTH	2030	5	6	0	Water	female	Sheep
DAY	2030	5	1	1	7	2030
DAY	2030	5	2	2	7	2030
DAY	2030	5	3	3	7	2030
DAY	2030	5	4	4	7	2030
DAY	2030	5	5	5	7	2030
DAY	2030	5	6	6	7	2030
DAY	2030	5	7	7	7	2030
DAY	2030	5	8	8	7	2030
DAY	2030	5	9	9	7	2030
DAY	2030	5	10	10	7	2030
DAY	2030	5	11	11	7	2030
DAY	2030	5	12	12	7	2030
DAY	2030	5	13	13	7	2030
DAY	2030	5	14	14	7	2030
DAY	2030	5	15	15	7	2030
DAY	2030	5	16	16	7	2030
DAY	2030	5	18	17	7	2030
DAY	2030	5	19	18	7	2030
DAY	2030	5	20	19	7	2030
DAY	2030	5	21	20	7	2030
DAY	2030	5	22	21	7	2030
DAY	2030	5	23	22	7	2030
DAY	2030	5	23	23	7	2030
DAY	2030	5	24	24	7	2030
DAY	2030	5	25	25	7	2030
DAY	2030	5	26	26	7	2030
DAY	2030	5	27	27	7	2030
DAY	2030	5	28	28	7	2030
DAY	2030	5	29	29	7	2030
DAY	2030	5	30	30	7	2030
MONTH	2030	6	7	0	Wood	male	Monkey
DAY	2030	6	1	31	7	2030
DAY	2030	6	2	1	8	2030
DAY	2030	6	3	2	8	2030
DAY	2030	6	4	3	8	2030
DAY	2030	6	5	4	8	2030
DAY	2030	6	6	5	8	2030
DAY	2030	6	7	6	8	2030
DAY	2030	6	8	7	8	2030
DAY	2030	6	10	8	8	2030
DAY	2030	6	11	9	8	2030
DAY	2030	6	12	10	8	2030
DAY	2030	6	13	11	8	2030
DAY	2030	6	14	12	8	2030
DAY	2030	6	15	13	8	2030
DAY	2030	6	16	14	8	2030
DAY	2030	6	17	15	8	2030
DAY	2030	6	18	16	8	2030
DAY	2030	6	19	17	8	2030
DAY	2030	6	20	18	8	2030
DAY	2030	6	21	19	8	2030
DAY	2030	6	22	20	8	2030
DAY	2030	6	23	21	8	2030
DAY	2030	6	24	22	8	2030
DAY	2030	6	25	23	8	2030
DAY	2030	6	26	24	8	2030
DAY	2030	6	27	25	8	2030
DAY	2030	6	28	26	8	2030
DAY	2030	6	29	27	8	2030
DAY	2030	6	30	28	8	2030
MONTH	2030	7	8	0	Wood	female	Bird
DAY	2030	7	1	29	8	2030
DAY	2030	7	2	30	8	2030
DAY	2030	7	3	31	8	2030
DAY	2030	7	4	1	9	2030
DAY	2030	7	5	2	9	2030
DAY	2030	7	6	3	9	2030
DAY	2030	7	7	4	9	2030
DAY	2030	7	8	5	9	2030
DAY	2030	7	9	6	9	2030
DAY	2030	7	10	7	9	2030
DAY	2030	7	11	8	9	2030
DAY	2030	7	13	9	9	2030
DAY	2030	7	14	10	9	2030
DAY	2030	7	15	11	9	2030
DAY	2030	7	16	12	9	2030
DAY	2030	7	17	13	9	2030
DAY	2030	7	18	14	9	2030
DAY	2030	7	19	15	9	2030
DAY	2030	7	19	16	9	2030
DAY	2030	7	20	17	9	2030
DAY	2030	7	21	18	9	2030
DAY	2030	7	22	19	9	2030
DAY	2030	7	23	20	9	2030
DAY	2030	7	24	21	9	2030
DAY	2030	7	25	22	9	2030
DAY	2030	7	26	23	9	2030
DAY	2030	7	27	24	9	2030
DAY	2030	7	28	25	9	2030
DAY	2030	7	29	26	9	2030
DAY	2030	7	30	27	9	2030
MONTH	2030	8	9	0	Fire	male	Dog
DAY	2030	8	1	28	9	2030
DAY	2030	8	2	29	9	2030
DAY	2030	8	3	30	9	2030
DAY	2030	8	4	1	10	2030
DAY	2030	8	5	2	10	2030
DAY	2030	8	7	3	10	2030
DAY	2030	8	8	4	10	2030
DAY	2030	8	9	5	10	2030
DAY	2030	8	10	6	10	2030
DAY	2030	8	11	7	10	2030
DAY	2030	8	12	8	10	2030
DAY	2030	8	13	9	10	2030
DAY	2030	8	14	10	10	2030
DAY	2030	8	15	11	10	2030
DAY	2030	8	16	12	10	2030
DAY	2030	8	17	13	10	2030
DAY	2030	8	18	14	10	2030
DAY	2030	8	19	15	10	2030
DAY	2030	8	20	16	10	2030
DAY	2030	8	21	17	10	2030
DAY	2030	8	22	18	10	2030
DAY	2030	8	23	19	10	2030
DAY	2030	8	24	20	10	2030
DAY	2030	8	24	21	10	2030
DAY	2030	8	25	22	10	2030
DAY	2030	8	26	23	10	2030
DAY	2030	8	27	24	10	2030
DAY	2030	8	28	25	10	2030
DAY	2030	8	30	26	10	2030
MONTH	2030	9	10	0	Fire	female	Pig
DAY	2030	9	1	27	10	2030
DAY	2030	9	2	28	10	2030
DAY	2030	9	3	29	10	2030
DAY	2030	9	4	30	10	2030
DAY	2030	9	5	31	10	2030
DAY	2030	9	6	1	11	2030
DAY	2030	9	7	2	11	2030
DAY	2030	9	8	3	11	2030
DAY	2030	9	9	4	11	2030
DAY	2030	9	10	5	11	2030
DAY	2030	9	11	6	11	2030
DAY	2030	9	12	7	11	2030
DAY	2030	9	13	8	11	2030
DAY	2030	9	14	9	11	2030
DAY	2030	9	15	10	11	2030
DAY	2030	9	16	11	11	2030
DAY	2030	9	17	12	11	2030
DAY	2030	9	18	13	11	2030
DAY	2030	9	19	14	11	2030
DAY	2030	9	20	15	11	2030
DAY	2030	9	21	16	11	2030
DAY	2030	9	22	17	11	2030
DAY	2030	9	23	18	11	2030
DAY	2030	9	24	19	11	2030
DAY	2030	9	25	20	11	2030
DAY	2030	9	26	21	11	2030
DAY	2030	9	27	22	11	2030
DAY	2030	9	28	23	11	2030
DAY	2030	9	29	24	11	2030
DAY	2030	9	30	25	11	2030
MONTH	2030	10	11	0	Water	male	Mouse
DAY	2030	10	1	26	11	2030
DAY	2030	10	2	27	11	2030
DAY	2030	10	4	28	11	2030
DAY	2030	10	5	29	11	2030
DAY	2030	10	6	30	11	2030
DAY	2030	10	7	1	12	2030
DAY	2030	10	8	2	12	2030
DAY	2030	10	9	3	12	2030
DAY	2030	10	10	4	12	2030
DAY	2030	10	11	5	12	2030
DAY	2030	10	12	6	12	2030
DAY	2030	10	13	7	12	2030
DAY	2030	10	14	8	12	2030
DAY	2030	10	15	9	12	2030
DAY	2030	10	16	10	12	2030
DAY	2030	10	16	11	12	2030
DAY	2030	10	17	12	12	2030
DAY	2030	10	18	13	12	2030
DAY	2030	10	19	14	12	2030
DAY	2030	10	20	15	12	2030
DAY	2030	10	21	16	12	2030
DAY	2030	10	22	17	12	2030
DAY	2030	10	23	18	12	2030
DAY	2030	10	24	19	12	2030
DAY	2030	10	25	20	12	2030
DAY	2030	10	26	21	12	2030
DAY	2030	10	27	22	12	2030
DAY	2030	10	29	23	12	2030
DAY	2030	10	30	24	12	2030
MONTH	2030	11	12	0	Water	female	Ox
DAY	2030	11	1	25	12	2030
DAY	2030	11	2	26	12	2030
DAY	2030	11	3	27	12	2030
DAY	2030	11	4	28	12	2030
DAY	2030	11	5	29	12	2030
DAY	2030	11	6	30	12	2030
DAY	2030	11	7	31	12	2030
DAY	2030	11	8	1	1	2031
DAY	2030	11	9	2	1	2031
DAY	2030	11	10	3	1	2031
DAY	2030	11	11	4	1	2031
DAY	2030	11	12	5	1	2031
DAY	2030	11	13	6	1	2031
DAY	2030	11	14	7	1	2031
DAY	2030	11	15	8	1	2031
DAY	2030	11	16	9	1	2031
DAY	2030	11	17	10	1	2031
DAY	2030	11	18	11	1	2031
DAY	2030	11	19	12	1	2031
DAY	2030	11	20	13	1	2031
DAY	2030	11	21	14	1	2031
DAY	2030	11	22	15	1	2031
DAY	2030	11	23	16	1	2031
DAY	2030	11	24	17	1	2031
DAY	2030	11	25	18	1	2031
DAY	2030	11	26	19	1	2031
DAY	2030	11	27	20	1	2031
DAY	2030	11	28	21	1	2031
DAY	2030	11	29	22	1	2031
DAY	2030	11	30	23	1	2031
MONTH	2031	0	1	0	Iron	male	Tiger
DAY	2031	0	1	24	1	2031
DAY	2031	0	2	25	1	2031
DAY	2031	0	4	26	1	2031
DAY	2031	0	5	27	1	2031
DAY	2031	0	6	28	1	2031
DAY	2031	0	7	29	1	2031
DAY	2031	0	7	30	1	2031
DAY	2031	0	8	31	1	2031
DAY	2031	0	9	1	2	2031
DAY	2031	0	10	2	2	2031
DAY	2031	0	11	3	2	2031
DAY	2031	0	12	4	2	2031
DAY	2031	0	13	5	2	2031
DAY	2031	0	14	6	2	2031
DAY	2031	0	15	7	2	2031
DAY	2031	0	16	8	2	2031
DAY	2031	0	17	9	2	2031
DAY	2031	0	18	10	2	2031
DAY	2031	0	19	11	2	2031
DAY	2031	0	20	12	2	2031
DAY	2031	0	21	13	2	2031
DAY	2031	0	22	14	2	2031
DAY	2031	0	23	15	2	2031
DAY	2031	0	24	16	2	2031
DAY	2031	0	25	17	2	2031
DAY	2031	0	26	18	2	2031
DAY	2031	0	28	19	2	2031
DAY	2031	0	29	20	2	2031
DAY	2031	0	30	21	2	2031
MONTH	2031	1	2	0	Iron	female	Rabbit
DAY	2031	1	1	22	2	2031
DAY	2031	1	2	23	2	2031
DAY	2031	1	3	24	2	2031
DAY	2031	1	4	25	2	2031
DAY	2031	1	5	26	2	2031
DAY	2031	1	6	27	2	2031
DAY	2031	1	7	28	2	2031
DAY	2031	1	8	1	3	2031
DAY	2031	1	9	2	3	2031
DAY	2031	1	10	3	3	2031
DAY	2031	1	11	4	3	2031
DAY	2031	1	11	5	3	2031
DAY	2031	1	12	6	3	2031
DAY	2031	1	13	7	3	2031
DAY	2031	1	14	8	3	2031
DAY	2031	1	15	9	3	2031
DAY	2031	1	16	10	3	2031
DAY	2031	1	17	11	3	2031
DAY	2031	1	18	12	3	2031
DAY	2031	1	19	13	3	2031
DAY	2031	1	20	14	3	2031
DAY	2031	1	22	15	3	2031
DAY	2031	1	23	16	3	2031
DAY	2031	1	24	17	3	2031
DAY	2031	1	25	18	3	2031
DAY	2031	1	26	19	3	2031
DAY	2031	1	27	20	3	2031
DAY	2031	1	28	21	3	2031
DAY	2031	1	29	22	3	2031
DAY	2031	1	30	23	3	2031
MONTH	2031	2	2	1	Iron	female	Rabbit
DAY	2031	2	1	24	3	2031
DAY	2031	2	2	25	3	2031
DAY	2031	2	3	26	3	2031
DAY	2031	2	4	27	3	2031
DAY	2031	2	5	28	3	2031
DAY	2031	2	6	29	3	2031
DAY	2031	2	7	30	3	2031
DAY	2031	2	8	31	3	2031
DAY	2031	2	9	1	4	2031
DAY	2031	2	10	2	4	2031
DAY	2031	2	11	3	4	2031
DAY	2031	2	12	4	4	2031
DAY	2031	2	13	5	4	2031
DAY	2031	2	14	6	4	2031
DAY	2031	2	15	7	4	2031
DAY	2031	2	16	8	4	2031
DAY	2031	2	17	9	4	2031
DAY	2031	2	18	10	4	2031
DAY	2031	2	19	11	4	2031
DAY	2031	2	20	12	4	2031
DAY	2031	2	21	13	4	2031
DAY	2031	2	22	14	4	2031
DAY	2031	2	23	15	4	2031
DAY	2031	2	25	16	4	2031
DAY	2031	2	26	17	4	2031
DAY	2031	2	27	18	4	2031
DAY	2031	2	28	19	4	2031
DAY	2031	2	29	20	4	2031
DAY	2031	2	30	21	4	2031
MONTH	2031	3	3	0	Water	male	Dragon
DAY	2031	3	1	22	4	2031
DAY	2031	3	2	23	4	2031
DAY	2031	3	3	24	4	2031
DAY	2031	3	4	25	4	2031
DAY	2031	3	5	26	4	2031
DAY	2031	3	5	27	4	2031
DAY	2031	3	6	28	4	2031
DAY	2031	3	7	29	4	2031
DAY	2031	3	8	30	4	2031
DAY	2031	3	9	1	5	2031
DAY	2031	3	10	2	5	2031
DAY	2031	3	11	3	5	2031
DAY	2031	3	12	4	5	2031
DAY	2031	3	13	5	5	2031
DAY	2031	3	14	6	5	2031
DAY	2031	3	15	7	5	2031
DAY	2031	3	16	8	5	2031
DAY	2031	3	17	9	5	2031
DAY	2031	3	19	10	5	2031
DAY	2031	3	20	11	5	2031
DAY	2031	3	21	12	5	2031
DAY	2031	3	22	13	5	2031
DAY	2031	3	23	14	5	2031
DAY	2031	3	24	15	5	2031
DAY	2031	3	25	16	5	2031
DAY	2031	3	26	17	5	2031
DAY	2031	3	27	18	5	2031
DAY	2031	3	28	19	5	2031
DAY	2031	3	29	20	5	2031
DAY	2031	3	30	21	5	2031
MONTH	2031	4	4	0	Water	female	Snake
DAY	2031	4	1	22	5	2031
DAY	2031	4	2	23	5	2031
DAY	2031	4	3	24	5	2031
DAY	2031	4	4	25	5	2031
DAY	2031	4	5	26	5	2031
DAY	2031	4	6	27	5	2031
DAY	2031	4	7	28	5	2031
DAY	2031	4	8	29	5	2031
DAY	2031	4	9	30	5	2031
DAY	2031	4	10	31	5	2031
DAY	2031	4	11	1	6	2031
DAY	2031	4	12	2	6	2031
DAY	2031	4	13	3	6	2031
DAY	2031	4	14	4	6	2031
DAY	2031	4	15	5	6	2031
DAY	2031	4	16	6	6	2031
DAY	2031	4	17	7	6	2031
DAY	2031	4	18	8	6	2031
DAY	2031	4	19	9	6	2031
DAY	2031	4	20	10	6	2031
DAY	2031	4	22	11	6	2031
DAY	2031	4	23	12	6	2031
DAY	2031	4	24	13	6	2031
DAY	2031	4	25	14	6	2031
DAY	2031	4	26	15	6	2031
DAY	2031	4	27	16	6	2031
DAY	2031	4	28	17	6	2031
DAY	2031	4	29	18	6	2031
DAY	2031	4	30	19	6	2031
MONTH	2031	5	5	0	Wood	male	Horse
DAY	2031	5	1	20	6	2031
DAY	2031	5	1	21	6	2031
DAY	2031	5	2	22	6	2031
DAY	2031	5	3	23	6	2031
DAY	2031	5	4	24	6	2031
DAY	2031	5	5	25	6	2031
DAY	2031	5	6	26	6	2031
DAY	2031	5	7	27	6	2031
DAY	2031	5	8	28	6	2031
DAY	2031	5	9	29	6	2031
DAY	2031	5	10	30	6	2031
DAY	2031	5	11	1	7	2031
DAY	2031	5	12	2	7	2031
DAY	2031	5	13	3	7	2031
DAY	2031	5	15	4	7	2031
DAY	2031	5	16	5	7	2031
DAY	2031	5	17	6	7	2031
DAY	2031	5	18	7	7	2031
DAY	2031	5	19	8	7	2031
DAY	2031	5	20	9	7	2031
DAY	2031	5	21	10	7	2031
DAY	2031	5	22	11	7	2031
DAY	2031	5	23	12	7	2031
DAY	2031	5	24	13	7	2031
DAY	2031	5	25	14	7	2031
DAY	2031	5	26	15	7	2031
DAY	2031	5	27	16	7	2031
DAY	2031	5	28	17	7	2031
DAY	2031	5	29	18	7	2031
DAY	2031	5	30	19	7	2031
MONTH	2031	6	6	0	Wood	female	Sheep
DAY	2031	6	1	20	7	2031
DAY	2031	6	2	21	7	2031
DAY	2031	6	3	22	7	2031
DAY	2031	6	4	23	7	2031
DAY	2031	6	5	24	7	2031
DAY	2031	6	6	25	7	2031
DAY	2031	6	7	26	7	2031
DAY	2031	6	8	27	7	2031
DAY	2031	6	9	28	7	2031
DAY	2031	6	10	29	7	2031
DAY	2031	6	11	30	7	2031
DAY	2031	6	12	31	7	2031
DAY	2031	6	13	1	8	2031
DAY	2031	6	14	2	8	2031
DAY	2031	6	15	3	8	2031
DAY	2031	6	17	4	8	2031
DAY	2031	6	18	5	8	2031
DAY	2031	6	19	6	8	2031
DAY	2031	6	20	7	8	2031
DAY	2031	6	21	8	8	2031
DAY	2031	6	22	9	8	2031
DAY	2031	6	23	10	8	2031
DAY	2031	6	24	11	8	2031
DAY	2031	6	25	12	8	2031
DAY	2031	6	26	13	8	2031
DAY	2031	6	27	14	8	2031
DAY	2031	6	28	15	8	2031
DAY	2031	6	28	16	8	2031
DAY	2031	6	29	17	8	2031
DAY	2031	6	30	18	8	2031
MONTH	2031	7	7	0	Fire	male	Monkey
DAY	2031	7	1	19	8	2031
DAY	2031	7	2	20	8	2031
DAY	2031	7	3	21	8	2031
DAY	2031	7	4	22	8	2031
DAY	2031	7	5	23	8	2031
DAY	2031	7	6	24	8	2031
DAY	2031	7	7	25	8	2031
DAY	2031	7	8	26	8	2031
DAY	2031	7	10	27	8	2031
DAY	2031	7	11	28	8	2031
DAY	2031	7	12	29	8	2031
DAY	2031	7	13	30	8	2031
DAY	2031	7	14	31	8	2031
DAY	2031	7	15	1	9	2031
DAY	2031	7	16	2	9	2031
DAY	2031	7	17	3	9	2031
DAY	2031	7	18	4	9	2031
DAY	2031	7	19	5	9	2031
DAY	2031	7	20	6	9	2031
DAY	2031	7	21	7	9	2031
DAY	2031	7	22	8	9	2031
DAY	2031	7	23	9	9	2031
DAY	2031	7	24	10	9	2031
DAY	2031	7	25	11	9	2031
DAY	2031	7	26	12	9	2031
DAY	2031	7	27	13	9	2031
DAY	2031	7	28	14	9	2031
DAY	2031	7	29	15	9	2031
DAY	2031	7	30	16	9	2031
MONTH	2031	8	8	0	Fire	female	Bird
DAY	2031	8	1	17	9	2031
DAY	2031	8	2	18	9	2031
DAY	2031	8	3	19	9	2031
DAY	2031	8	4	20	9	2031
DAY	2031	8	5	21	9	2031
DAY	2031	8	6	22	9	2031
DAY	2031	8	7	23	9	2031
DAY	2031	8	8	24	9	2031
DAY	2031	8	9	25	9	2031
DAY	2031	8	10	26	9	2031
DAY	2031	8	11	27	9	2031
DAY	2031	8	12	28	9	2031
DAY	2031	8	14	29	9	2031
DAY	2031	8	15	30	9	2031
DAY	2031	8	16	1	10	2031
DAY	2031	8	17	2	10	2031
DAY	2031	8	18	3	10	2031
DAY	2031	8	19	4	10	2031
DAY	2031	8	20	5	10	2031
DAY	2031	8	21	6	10	2031
DAY	2031	8	22	7	10	2031
DAY	2031	8	23	8	10	2031
DAY	2031	8	23	9	10	2031
DAY	2031	8	24	10	10	2031
DAY	2031	8	25	11	10	2031
DAY	2031	8	26	12	10	2031
DAY	2031	8	27	13	10	2031
DAY	2031	8	28	14	10	2031
DAY	2031	8	29	15	10	2031
DAY	2031	8	30	16	10	2031
MONTH	2031	9	9	0	Earth	male	Dog
DAY	2031	9	1	17	10	2031
DAY	2031	9	2	18	10	2031
DAY	2031	9	3	19	10	2031
DAY	2031	9	4	20	10	2031
DAY	2031	9	5	21	10	2031
DAY	2031	9	7	22	10	2031
DAY	2031	9	8	23	10	2031
DAY	2031	9	9	24	10	2031
DAY	2031	9	10	25	10	2031
DAY	2031	9	11	26	10	2031
DAY	2031	9	12	27	10	2031
DAY	2031	9	13	28	10	2031
DAY	2031	9	14	29	10	2031
DAY	2031	9	15	30	10	2031
DAY	2031	9	16	31	10	2031
DAY	2031	9	17	1	11	2031
DAY	2031	9	18	2	11	2031
DAY	2031	9	19	3	11	2031
DAY	2031	9	20	4	11	2031
DAY	2031	9	21	5	11	2031
DAY	2031	9	22	6	11	2031
DAY	2031	9	23	7	11	2031
DAY	2031	9	24	8	11	2031
DAY	2031	9	25	9	11	2031
DAY	2031	9	26	10	11	2031
DAY	2031	9	27	11	11	2031
DAY	2031	9	28	12	11	2031
DAY	2031	9	29	13	11	2031
DAY	2031	9	30	14	11	2031
MONTH	2031	10	10	0	Earth	female	Pig
DAY	2031	10	1	15	11	2031
DAY	2031	10	2	16	11	2031
DAY	2031	10	3	17	11	2031
DAY	2031	10	4	18	11	2031
DAY	2031	10	5	19	11	2031
DAY	2031	10	6	20	11	2031
DAY	2031	10	7	21	11	2031
DAY	2031	10	8	22	11	2031
DAY	2031	10	9	23	11	2031
DAY	2031	10	10	24	11	2031
DAY	2031	10	12	25	11	2031
DAY	2031	10	13	26	11	2031
DAY	2031	10	14	27	11	2031
DAY	2031	10	15	28	11	2031
DAY	2031	10	16	29	11	2031
DAY	2031	10	16	30	11	2031
DAY	2031	10	17	1	12	2031
DAY	2031	10	18	2	12	2031
DAY	2031	10	19	3	12	2031
DAY	2031	10	20	4	12	2031
DAY	2031	10	21	5	12	2031
DAY	2031	10	22	6	12	2031
DAY	2031	10	23	7	12	2031
DAY	2031	10	24	8	12	2031
DAY	2031	10	25	9	12	2031
DAY	2031	10	26	10	12	2031
DAY	2031	10	27	11	12	2031
DAY	2031	10	28	12	12	2031
DAY	2031	10	29	13	12	2031
DAY	2031	10	30	14	12	2031
MONTH	2031	11	11	0	Iron	male	Mouse
DAY	2031	11	1	15	12	2031
DAY	2031	11	2	16	12	2031
DAY	2031	11	3	17	12	2031
DAY	2031	11	4	18	12	2031
DAY	2031	11	6	19	12	2031
DAY	2031	11	7	20	12	2031
DAY	2031	11	8	21	12	2031
DAY	2031	11	9	22	12	2031
DAY	2031	11	10	23	12	2031
DAY	2031	11	11	24	12	2031
DAY	2031	11	12	25	12	2031
DAY	2031	11	13	26	12	2031
DAY	2031	11	14	27	12	2031
DAY	2031	11	15	28	12	2031
DAY	2031	11	16	29	12	2031
DAY	2031	11	17	30	12	2031
DAY	2031	11	18	31	12	2031
DAY	2031	11	19	1	1	2032
DAY	2031	11	19	2	1	2032
DAY	2031	11	20	3	1	2032
DAY	2031	11	21	4	1	2032
DAY	2031	11	22	5	1	2032
DAY	2031	11	23	6	1	2032
DAY	2031	11	24	7	1	2032
DAY	2031	11	25	8	1	2032
DAY	2031	11	26	9	1	2032
DAY	2031	11	27	10	1	2032
DAY	2031	11	28	11	1	2032
DAY	2031	11	30	12	1	2032
MONTH	2031	12	12	0	Iron	female	Ox
DAY	2031	12	1	13	1	2032
DAY	2031	12	2	14	1	2032
