# Whitney root layer — see data/whitney/README.md for provenance and caveats
# id	root	homonym	meaning	classes	class_uncertain	ppp	grammar_secs	dcs_classes	mw_id	senses	notes	slp1	section_refs
830	sad		sit	I|II		sanná	§748 ✦ · §611 · §968f · §183b · §794g · …+9	class 6 (P)	230505	to sit down (esp. at a sacrifice), sit upon or in or at (acc. or loc.),		sad	present_participle:583-584|present_root:611-641|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|passive_aorist:843-843|aor_a:847-855|aor_redup:856-873|aor_s:878-897|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
831	san		gain	VIII	I		§636d ✦ · §734 · §697b · §968f · §975b · §1169b · …+22	class 8 (Ā)	231023	to gain, acquire, obtain as a gift, possess, enjoy, RV.		san	present_participle:583-584|present_nu_u:697-716|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_a:847-855|aor_redup:856-873|aor_s:878-897|aor_is:898-911|precative:921-926|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
832	sap		serve	I			§734 · §287 · §386 · §994b	class 1 (Ā)	232210	to follow or seek after, be devoted to, honour, serve, love, caress (als	Class from Roots only; not mentioned in Grammar class chapters.	sap	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|causative:1041-1052
833	sarj		creak	I			§734	class 1 (P)			Class from Roots only; not mentioned in Grammar class chapters.	sarj	present_participle:583-584|present_a:733-750
834	saśc		accompany				§673 ✦ · §675 ✦ · §183b · §383h	—				saSc	
835	sas		slumber	II|III			§611 · §642 · §183b · §330c · §365a · …+8	class 2 (P)	239787	to sleep, RV. &c. (cf. above), Naigh. iii, 22	Class from Roots only; not mentioned in Grammar class chapters.	sas	present_participle:583-584|present_root:611-641|present_redup:642-682|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
836	sah		prevail	I|II|IV		sāḍhá	§777b ✦ · §734 · §611 · §761 · §315 · §386 · §405 · …+31	class 1 (P)	239967	to prevail, be victorious / (		sah	present_participle:583-584|present_root:611-641|present_a:733-750|present_ya:759-767|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_redup:856-873|aor_s:878-897|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
837	sā	1	bind	V|IX	I|VI	sitá	§628 ⚠ · §1042d ✦ · §1042h ✦ · §734 · §697 · §751 · §717 · §398b · §495a · §577 · …+45	class 6 (Ā)				sA	present_participle:583-584|present_nu_u:697-716|present_na:717-732|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_redup:856-873|aor_s:878-897|aor_sis:912-915|precative:921-926|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
838	sā	2	gain				§628 ⚠ · §1042d ✦ · §1042h ✦ · §734 · §697 · §751 · §717 · §398b · §495a · §577 · …+45	class 6 (Ā)				sA	
839	sādh		succeed	I|IV|V			§734 · §761 · §697 · §183b · §861 · §935b · …+1	class 1 (Ā)	241500	to Dhātup. xxvi, 71 and xxvii, 16, cl. 4. sADyati, cl. 5. sADnoti (in Ja	Class from Roots only; not mentioned in Grammar class chapters.	sAD	present_participle:583-584|present_nu_u:697-716|present_a:733-750|present_ya:759-767|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_s:878-897|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|infinitive:968-979|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
840	si		bind				§636 ⚠ · §620d ✦ · §624 ✦ · §636d ✦ · §638 ✦ · §1042d ✦ · §1042h ✦ · §1050a ✦ · §718d · §752d · §166 · §217a · §111b · …+24	class 5 (P)	243722	to bind, tie, fetter, RV. / To bind, tie, fasten.		si	
841	sic		pour out	I|VI		siktá	§758 ✦ · §1043f ✦ · §734 · §183b · §846c · §847 · …+1	class 4 (Ā)	244032	to pour out, discharge, emit, shed, infuse or pour into or on (loc.), RV		sic	present_participle:583-584|present_a:733-750|present_acc_a:751-758|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|passive_aorist:843-843|aor_a:847-855|aor_redup:856-873|aor_s:878-897|precative:921-926|s_future:931-940|future_participle:939-939|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
842	sidh	1	repel	I		siddha	§734 · §183b · §935b	class 4 (Ā), class 1 (Ā)	244298	to drive off, scare away, repel, restrain, hinder, RV. / To go.	Class from Roots only; not mentioned in Grammar class chapters.	siD	present_participle:583-584|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|passive_aorist:843-843|aor_redup:856-873|aor_s:878-897|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
843	sidh	2	succeed	IV		siddha	§734 · §183b · §935b	class 4 (Ā), class 1 (Ā)	244301	to be accomplished or fulfilled or effected or settled, be successful, s / To go.	Class from Roots only; not mentioned in Grammar class chapters.	siD	present_participle:583-584|present_ya:759-767|perfect:781-823|perfect_participle:802-806|aor_class:824-827|passive_aorist:843-843|aor_a:847-855|aor_redup:856-873|aor_s:878-897|precative:921-926|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
844	sī		fall				§332a · §594a · §992a	—				sI	
845	sīv		sew	IV		syūtá	§765 ✦ · §1028h	class 4 (Ā)				sIv	present_participle:583-584|present_ya:759-767|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
846	su		press out	III|V		sutá	§626a ⚠ · §705 ✦ · §770a ✦ · §696 · §698 · §642 · §198 · §226e · §495f · …+61	class 6 (P)	245241	to Kāś. on Pāṇ. iii, 2, 106, also suzuvARa with act. sense]		su	present_participle:583-584|present_redup:642-682|present_nu_u:697-716|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|passive_aorist:843-843|aor_redup:856-873|aor_s:878-897|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
847	sul		? [doubtful root (?)]				—	—			Not found in Grammar text.	sul	
848	subh		?	IX	VI	subdha	§751 · §717 · §183b · §367b · §575b · …+4	class 6 (P)			Class from Roots only; not mentioned in Grammar class chapters.	suB	present_participle:583-584|present_na:717-732|ppp:952-958|past_active_participle:959-960
849	sū		generate	I|II|IV|VI		sūtá	§626a ⚠ · §628 ⚠ · §777b ✦ · §734 · §761 · §751 · §789a · §939b · §1147c · …+25	class 6 (Ā)		To excite, incite, impel.		sU	present_participle:583-584|present_root:611-641|present_a:733-750|present_acc_a:751-758|present_ya:759-767|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|passive_aorist:843-843|aor_redup:856-873|aor_s:878-897|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
850	sūd		put in order	I			§734 · §183e	class 1 (Ā)	251301	to put or keep in order, guide aright, RV.	Class from Roots only; not mentioned in Grammar class chapters.	sUd	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
851	sūrkṣ		heed	I			§734	class 1 (Ā)		To respect, honour.	Class from Roots only; not mentioned in Grammar class chapters.	sUrkz	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949
852	sṛ		flow	I|III		sṛtá	§660 ✦ · §1042e ✦ · §734 · §370 · §806a · §183e · …+9	class 3 (Ā)	251838	to Pāṇ. vii, 3, 78 also DAvati), and si/sarti (the latter base only in V / To go		sf	present_participle:583-584|present_redup:642-682|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|passive_aorist:843-843|aor_a:847-855|aor_s:878-897|precative:921-926|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
853	sṛk		point				—	—			Not found in Grammar text.	sfk	
854	sṛj		emit	I|VI		sṛṣṭá	§752f ✦ · §734 · §398a · §104e · §146a · …+15	class 2 (P)	251924	to Pāṇ. vii, 2, 65, sasarjiTa and sasrazWa, in BhP. once sasarkTa]		sfj	present_participle:583-584|present_a:733-750|present_acc_a:751-758|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_redup:856-873|aor_s:878-897|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
855	sṛp		creep	I		sṛpta	§734 · §151e · §183e · §847 · …+3	class 1 (Ā)	252008	to creep, crawl, glide, slink, move gently or cautiously (sarpata, ‘depa		sfp	present_participle:583-584|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_a:847-855|aor_redup:856-873|aor_s:878-897|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
856	sev		attend upon	I		sevita	§734 · §956a	class 4 (P)	252262	to dwell or stay near or in (loc.), ŚBr.	Class from Roots only; not mentioned in Grammar class chapters.	sev	present_participle:583-584|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
857	skand		leap	I		skanná	§734 · §183e · §590d · §833a · …+3	class 1 (Ā)	254077	to leap, jump, hop, dart, spring, spurt out, be spilt or effused (esp. s	Class from Roots only; not mentioned in Grammar class chapters.	skand	present_participle:583-584|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_a:847-855|aor_redup:856-873|aor_s:878-897|precative:921-926|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
858	skambh		prop	I|V|IX		skabhitá	§730 ✦ · §734 · §697 · §183e · §786a · §790b · …+1	class 8 (P)	254241	to Dhātup. x, 27 also cl. 1. Ā. skamBate		skamB	present_participle:583-584|present_nu_u:697-716|present_na:717-732|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|causative:1041-1052
859	sku		tear	II|V|IX		skuta	§626a ⚠ · §697 · §717 · §183e · §1017a	class 8 (P)	254257	to tear, pluck, pick, poke		sku	present_participle:583-584|present_root:611-641|present_nu_u:697-716|present_na:717-732|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
860	skṛ		make				—	—			Not found in Grammar text.	skf	
861	skhal		stumble	I			§1042g ✦ · §734 · §590d	class 1 (Ā)	254272	to stumble, trip, totter, waver, fluctuate (with na, ‘not to waver, rema		sKal	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|causative:1041-1052
862	stan		thunder	I|II		stanita	§1042g ✦ · §734 · §611 · §183e · §233d · §899d · …+4	class 2 (P)	254307	to resound, reverberate, roar, thunder, RV. &c. &c.		stan	present_participle:583-584|present_root:611-641|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_a:847-855|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
863	stambh		prop	I|V|IX		stabhitá	§730 ✦ · §734 · §697 · §1087g · §183e · §185d · …+2	class 5 (P)	254463	to fix firmly, support, sustain, prop (esp. the heavens), RV.		stamB	present_participle:583-584|present_nu_u:697-716|present_na:717-732|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|passive_aorist:843-843|aor_a:847-855|aor_redup:856-873|aor_s:878-897|aor_is:898-911|precative:921-926|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
864	stā		stealth				§626 ⚠ · §636d ✦ · §239a · §1237b	—				stA	
865	stigh		mount	V			§697 · §183e	class 5 (P)	254590	to Dhātup. xxvii, 18 Ā. stiGnute	Class from Roots only; not mentioned in Grammar class chapters.	stiG	present_participle:583-584|present_nu_u:697-716|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
866	stim		be stiff	IV			§761 · §956b	—			Class from Roots only; not mentioned in Grammar class chapters.	stim	present_participle:583-584|present_ya:759-767|perfect:781-823|perfect_participle:802-806
867	stu	1	praise	I|II|V	VI	stutá	§626a ⚠ · §626 ✦ · §633 ✦ · §636d ✦ · §777a ✦ · §1042e ✦ · §734 · §697 · §751 · §183e · §239a · §593a · …+5	class 1 (Ā)	254632	to praise, laud, eulogize, extol, celebrate in song or hymns (in ritual,		stu	present_participle:583-584|present_root:611-641|present_nu_u:697-716|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|passive_aorist:843-843|aor_redup:856-873|aor_s:878-897|aor_is:898-911|precative:921-926|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
868	stu	2	drip				§626a ⚠ · §626 ✦ · §633 ✦ · §636d ✦ · §777a ✦ · §1042e ✦ · §734 · §697 · §751 · §183e · §239a · §593a · …+5	class 1 (Ā)	254632	to praise, laud, eulogize, extol, celebrate in song or hymns (in ritual,		stu	
869	stubh		praise	I|II			§734 · §611	class 2 (P)	254799	to utter a joyful sound, hum, make a succession of exclamations, shout (	Class from Roots only; not mentioned in Grammar class chapters.	stuB	present_participle:583-584|present_root:611-641|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|causative:1041-1052
870	stṛ		strew	I|V|IX		stṛta	§734 · §697 · §717 · §370 · §806a · §183e · …+10	class 5 (Ā)	254842	to spread, spread out or about, strew, scatter (esp. the sacrificial gra	Class from Roots only; not mentioned in Grammar class chapters.	stf	present_participle:583-584|present_nu_u:697-716|present_na:717-732|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|passive_aorist:843-843|aor_redup:856-873|aor_s:878-897|aor_is:898-911|precative:921-926|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
871	stṛh		crush	VI			§751 · §183e · §916a	class 6 (P)			Class from Roots only; not mentioned in Grammar class chapters.	stfh	present_participle:583-584|present_acc_a:751-758|perfect:781-823|perfect_participle:802-806
872	styā		coagulate	IV		styāna	§761e ✦ · §183e · §957a	—				styA	present_participle:583-584|present_ya:759-767|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|precative:921-926|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994
873	sthag		cover	I			§1042g ✦ · §734	—	255154	to cover, hide, conceal, Dhātup. xix, 28 : Caus. sTagayati id., Kāv.		sTag	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|causative:1041-1052
874	sthā		stand	I		sthitá	§671 ⚠ · §660 ✦ · §749a ✦ · §1042h ✦ · §1047 ✦ · §1051e ✦ · §183e · §188a · §233c · …+16	class 1 (Ā)	255316	to stand, stand firmly, station one's self, stand upon, get upon, take u / To stand		sTA	present_participle:583-584|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|passive_aorist:843-843|aor_a:847-855|aor_s:878-897|precative:921-926|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
875	snā		bathe	II|IV		snātá	§1042h ✦ · §183e · §590d · §966a	class 4 (P)	256200	to bathe, perform the ceremony of bathing or certain prescribed oblation		snA	present_participle:583-584|present_root:611-641|present_ya:759-767|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_sis:912-915|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
876	snih		be sticky	IV		snigdha	§761 · §183e · §223a · §223c	class 4 (P)	256298	to be adhesive or sticky or glutinous or viscid or moist, Car.	Class from Roots only; not mentioned in Grammar class chapters.	snih	present_participle:583-584|present_ya:759-767|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_a:847-855|aor_redup:856-873|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
877	snu		drip	II		snuta	§626a ⚠ · §183e · §184a · §271h · …+6	class 2 (Ā)	256456	to Vop. also snute		snu	present_participle:583-584|present_root:611-641|perfect:781-823|perfect_participle:802-806|aor_class:824-827|passive_aorist:843-843|aor_redup:856-873|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
878	spand		quiver	I		spandita	—	class 1 (P)	256488	to quiver, throb, twitch, tremble, vibrate, quake, palpitate, throb with	Not found in Grammar text.	spand	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
879	spaś		see				§183e	—	256550	to see, behold, perceive, espy, RV. : Caus. spASayati (ĀpŚr.) and spASa/		spaS	
880	spūrdh		contend				§242d	—				spUrD	
881	spṛ		win	V|IX			§697 · §717 · §183e · §383h · §992b	class 9 (Ā)	256588	to release, extricate or deliver from (abl.), save, gain, win, RV.	Class from Roots only; not mentioned in Grammar class chapters.	spf	present_participle:583-584|present_nu_u:697-716|present_na:717-732|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_s:878-897|s_future:931-940|future_participle:939-939|periphrastic_future:942-949
882	spṛdh		contend	I|VI		spardhita	§734 · §751 · §183e · §242d · §590d	class 6 (P)			Class from Roots only; not mentioned in Grammar class chapters.	spfD	present_participle:583-584|present_a:733-750|present_acc_a:751-758|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
883	spṛś		touch	I|VI		spṛṣṭá	§734 · §751 · §183e · §217a · §916a · …+1	class 6 (Ā)	256602	to touch, feel with the hand, lay the hand on (acc. or loc.), graze, str / To touch	Class from Roots only; not mentioned in Grammar class chapters.	spfS	present_participle:583-584|present_a:733-750|present_acc_a:751-758|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_s:878-897|aor_sa:916-920|precative:921-926|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
884	spṛh		be eager	VI			§1042b ✦ · §751 · §183e · §223b · §223d	class 6 (P)	256712	to be eager, desire eagerly, long for (dat. gen., or acc.), RV. &c. &c.		spfh	present_participle:583-584|present_acc_a:751-758|causative:1041-1052
885	sphaṭ		split				—	—			Not found in Grammar text.	sPaw	causative:1041-1052
886	sphar		jerk				—	class 1 (P)			Not found in Grammar text.	sPar	
887	sphal		strike				§233d	—				sPal	causative:1041-1052
888	sphā		fatten	IV			§1042h ✦ · §761 · §183e	—				sPA	present_participle:583-584|present_ya:759-767|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|causative:1041-1052
889	sphuṭ		burst	I|VI		sphuṭita	§734 · §751 · §183e · §590d	class 6 (Ā)	256860	to burst or become suddenly rent asunder, burst or split open (with a so	Class from Roots only; not mentioned in Grammar class chapters.	sPuw	present_participle:583-584|present_a:733-750|present_acc_a:751-758|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|causative:1041-1052
890	sphur		jerk				§756 ✦	class 6 (Ā)	256968	to spurn, RV. / (		sPur	
891	sphūrj		rumble	I		sphūrjita	§734	class 1 (Ā)			Class from Roots only; not mentioned in Grammar class chapters.	sPUrj	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
892	sphṛ		jerk	VI		sphurita	§751 · §183e	—			Class from Roots only; not mentioned in Grammar class chapters.	sPf	present_participle:583-584|present_acc_a:751-758|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|precative:921-926|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
893	smi		smile	I		smita	§636d ✦ · §1042h ✦ · §1050 ✦ · §1050a ✦ · §734 · §175b · §183e · §296b · …+6	class 1 (P)	257075	to smile, blush, become red or radiant, shine, RV.		smi	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|passive_aorist:843-843|aor_redup:856-873|aor_s:878-897|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
894	smṛ		remember	I		smṛta	§770c ✦ · §1042e ✦ · §183e · §590d · §922a	class 1 (Ā)	257112	to remember, recollect, bear in mind, call to mind, think of, be mindful / (		smf	present_participle:583-584|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|passive_aorist:843-843|aor_redup:856-873|aor_s:878-897|precative:921-926|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
895	syand		move on	I		syanná	§734 · §183e · §785a · §861 · …+4	class 1 (Ā)	257403	to move or flow on rapidly, flow, stream, run, drive (in a carriage), ru	Class from Roots only; not mentioned in Grammar class chapters.	syand	present_participle:583-584|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_a:847-855|aor_redup:856-873|aor_s:878-897|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
896	sraṃs		fall	I		srasta	§734	class 9 (Ā)	257528	to fall, drop, fall down, slip off, get loose from (abl.), VS. &c. &c.	Class from Roots only; not mentioned in Grammar class chapters.	sraMs	present_participle:583-584|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_a:847-855|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
897	sridh		blunder	I			§734 · §183e · §390a · §847	class 1 (Ā)			Class from Roots only; not mentioned in Grammar class chapters.	sriD	present_participle:583-584|present_a:733-750|aor_class:824-827|aor_a:847-855
898	srīv		fail	IV		srūta	§765 ✦ · §183b · §183e · §240b	—				srIv	present_participle:583-584|present_ya:759-767|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
899	sru		flow	I		srutá	§1042e ✦ · §734 · §183e · §590d · §797c · …+1	class 1 (Ā)	257621	to flow, stream, gush forth, issue from (abl., rarely instr.), RV. &c. &		sru	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
